Timestamp,Q,spread
29/06/2023 4:00,795.7863664,1.161722403
29/06/2023 5:00,795.0753207,1.167957815
29/06/2023 6:00,794.364275,1.174193226
29/06/2023 7:00,793.6532293,1.180428638
29/06/2023 8:00,792.9421836,1.18666405
29/06/2023 9:00,792.2311379,1.192899462
29/06/2023 10:00,791.5200922,1.199134874
29/06/2023 11:00,790.8090465,1.205370285
29/06/2023 12:00,790.0980008,1.211605697
29/06/2023 13:00,789.3869551,1.217841109
29/06/2023 14:00,788.6759094,1.224076521
29/06/2023 15:00,787.9648638,1.230311933
29/06/2023 16:00,787.2538181,1.236547344
29/06/2023 17:00,786.5427724,1.242782756
29/06/2023 18:00,785.8317267,1.249018168
29/06/2023 19:00,785.120681,1.25525358
29/06/2023 20:00,784.4096353,1.261488992
29/06/2023 21:00,783.6985896,1.267724403
29/06/2023 22:00,782.9875439,1.273959815
29/06/2023 23:00,782.2764982,1.280195227
30/06/2023 0:00,781.5654525,1.286430639
30/06/2023 1:00,781.1429245,1.308833838
30/06/2023 2:00,780.7203965,1.331237037
30/06/2023 3:00,780.2978685,1.353640236
30/06/2023 4:00,779.8753406,1.376043436
30/06/2023 5:00,779.4528126,1.398446635
30/06/2023 6:00,779.0302846,1.420849834
30/06/2023 7:00,778.6077566,1.443253033
30/06/2023 8:00,778.1852286,1.465656233
30/06/2023 9:00,777.7627006,1.488059432
30/06/2023 10:00,777.3401726,1.510462631
30/06/2023 11:00,776.9176447,1.53286583
30/06/2023 12:00,776.4951167,1.55526903
30/06/2023 13:00,776.0725887,1.577672229
30/06/2023 14:00,775.6500607,1.600075428
30/06/2023 15:00,775.2275327,1.622478627
30/06/2023 16:00,774.8050047,1.644881827
30/06/2023 17:00,774.3824767,1.667285026
30/06/2023 18:00,773.9599488,1.689688225
30/06/2023 19:00,773.5374208,1.712091424
30/06/2023 20:00,773.1148928,1.734494623
30/06/2023 21:00,772.6923648,1.756897823
30/06/2023 22:00,772.2698368,1.779301022
30/06/2023 23:00,771.8473088,1.801704221
1/07/2023 0:00,771.4247808,1.82410742
1/07/2023 1:00,772.2628232,1.811464071
1/07/2023 2:00,773.1008656,1.798820722
1/07/2023 3:00,773.9389079,1.786177373
1/07/2023 4:00,774.7769503,1.773534024
1/07/2023 5:00,775.6149926,1.760890674
1/07/2023 6:00,776.453035,1.748247325
1/07/2023 7:00,777.2910774,1.735603976
1/07/2023 8:00,778.1291197,1.722960627
1/07/2023 9:00,778.9671621,1.710317278
1/07/2023 10:00,779.8052044,1.697673928
1/07/2023 11:00,780.6432468,1.685030579
1/07/2023 12:00,781.4812892,1.67238723
1/07/2023 13:00,782.3193315,1.659743881
1/07/2023 14:00,783.1573739,1.647100532
1/07/2023 15:00,783.9954163,1.634457182
1/07/2023 16:00,784.8334586,1.621813833
1/07/2023 17:00,785.671501,1.609170484
1/07/2023 18:00,786.5095433,1.596527135
1/07/2023 19:00,787.3475857,1.583883786
1/07/2023 20:00,788.1856281,1.571240436
1/07/2023 21:00,789.0236704,1.558597087
1/07/2023 22:00,789.8617128,1.545953738
1/07/2023 23:00,790.6997551,1.533310389
2/07/2023 0:00,791.5377975,1.52066704
2/07/2023 1:00,791.402088,1.483528187
2/07/2023 2:00,791.2663785,1.446389335
2/07/2023 3:00,791.130669,1.409250483
2/07/2023 4:00,790.9949594,1.372111631
2/07/2023 5:00,790.8592499,1.334972779
2/07/2023 6:00,790.7235404,1.297833927
2/07/2023 7:00,790.5878309,1.260695074
2/07/2023 8:00,790.4521214,1.223556222
2/07/2023 9:00,790.3164119,1.18641737
2/07/2023 10:00,790.1807024,1.149278518
2/07/2023 11:00,790.0449928,1.112139666
2/07/2023 12:00,789.9092833,1.075000814
2/07/2023 13:00,789.7735738,1.037861961
2/07/2023 14:00,789.6378643,1.000723109
2/07/2023 15:00,789.5021548,0.963584257
2/07/2023 16:00,789.3664453,0.926445405
2/07/2023 17:00,789.2307358,0.889306553
2/07/2023 18:00,789.0950262,0.852167701
2/07/2023 19:00,788.9593167,0.815028849
2/07/2023 20:00,788.8236072,0.777889996
2/07/2023 21:00,788.6878977,0.740751144
2/07/2023 22:00,788.5521882,0.703612292
2/07/2023 23:00,788.4164787,0.66647344
3/07/2023 0:00,788.2807692,0.629334588
3/07/2023 1:00,787.7668459,0.604896671
3/07/2023 2:00,787.2529226,0.580458755
3/07/2023 3:00,786.7389993,0.556020838
3/07/2023 4:00,786.225076,0.531582921
3/07/2023 5:00,785.7111527,0.507145005
3/07/2023 6:00,785.1972294,0.482707088
3/07/2023 7:00,784.6833061,0.458269172
3/07/2023 8:00,784.1693828,0.433831255
3/07/2023 9:00,783.6554595,0.409393338
3/07/2023 10:00,783.1415362,0.384955422
3/07/2023 11:00,782.6276129,0.360517505
3/07/2023 12:00,782.1136896,0.336079589
3/07/2023 13:00,781.5997663,0.311641672
3/07/2023 14:00,781.085843,0.287203755
3/07/2023 15:00,780.5719197,0.262765839
3/07/2023 16:00,780.0579964,0.238327922
3/07/2023 17:00,779.5440731,0.213890006
3/07/2023 18:00,779.0301498,0.189452089
3/07/2023 19:00,778.5162265,0.165014172
3/07/2023 20:00,778.0023032,0.140576256
3/07/2023 21:00,777.4883799,0.116138339
3/07/2023 22:00,776.9744566,0.091700423
3/07/2023 23:00,776.4605333,0.067262506
4/07/2023 0:00,775.94661,0.04282459
4/07/2023 1:00,775.2965109,0.283578901
4/07/2023 2:00,774.6464118,0.524333212
4/07/2023 3:00,773.9963127,0.765087524
4/07/2023 4:00,773.3462136,1.005841835
4/07/2023 5:00,772.6961145,1.246596147
4/07/2023 6:00,772.0460154,1.487350458
4/07/2023 7:00,771.3959163,1.728104769
4/07/2023 8:00,770.7458172,1.968859081
4/07/2023 9:00,770.0957181,2.209613392
4/07/2023 10:00,769.445619,2.450367704
4/07/2023 11:00,768.7955199,2.691122015
4/07/2023 12:00,768.1454208,2.931876326
4/07/2023 13:00,767.4953217,3.172630638
4/07/2023 14:00,766.8452226,3.413384949
4/07/2023 15:00,766.1951235,3.654139261
4/07/2023 16:00,765.5450244,3.894893572
4/07/2023 17:00,764.8949253,4.135647883
4/07/2023 18:00,764.2448263,4.376402195
4/07/2023 19:00,763.5947272,4.617156506
4/07/2023 20:00,762.9446281,4.857910818
4/07/2023 21:00,762.294529,5.098665129
4/07/2023 22:00,761.6444299,5.33941944
4/07/2023 23:00,760.9943308,5.580173752
5/07/2023 0:00,760.3442317,5.820928063
5/07/2023 1:00,761.4334113,6.189407546
5/07/2023 2:00,762.5225908,6.557887028
5/07/2023 3:00,763.6117704,6.926366511
5/07/2023 4:00,764.70095,7.294845993
5/07/2023 5:00,765.7901296,7.663325475
5/07/2023 6:00,766.8793092,8.031804958
5/07/2023 7:00,767.9684888,8.40028444
5/07/2023 8:00,769.0576683,8.768763923
5/07/2023 9:00,770.1468479,9.137243405
5/07/2023 10:00,771.2360275,9.505722888
5/07/2023 11:00,772.3252071,9.87420237
5/07/2023 12:00,773.4143867,10.24268185
5/07/2023 13:00,774.5035663,10.61116134
5/07/2023 14:00,775.5927458,10.97964082
5/07/2023 15:00,776.6819254,11.3481203
5/07/2023 16:00,777.771105,11.71659978
5/07/2023 17:00,778.8602846,12.08507926
5/07/2023 18:00,779.9494642,12.45355875
5/07/2023 19:00,781.0386437,12.82203823
5/07/2023 20:00,782.1278233,13.19051771
5/07/2023 21:00,783.2170029,13.55899719
5/07/2023 22:00,784.3061825,13.92747668
5/07/2023 23:00,785.3953621,14.29595616
6/07/2023 0:00,786.4845417,14.66443564
6/07/2023 1:00,790.1450695,14.05537552
6/07/2023 2:00,793.8055974,13.4463154
6/07/2023 3:00,797.4661253,12.83725528
6/07/2023 4:00,801.1266532,12.22819515
6/07/2023 5:00,804.7871811,11.61913503
6/07/2023 6:00,808.447709,11.01007491
6/07/2023 7:00,812.1082368,10.40101479
6/07/2023 8:00,815.7687647,9.791954664
6/07/2023 9:00,819.4292926,9.182894542
6/07/2023 10:00,823.0898205,8.57383442
6/07/2023 11:00,826.7503484,7.964774298
6/07/2023 12:00,830.4108763,7.355714175
6/07/2023 13:00,834.0714041,6.746654053
6/07/2023 14:00,837.731932,6.137593931
6/07/2023 15:00,841.3924599,5.528533809
6/07/2023 16:00,845.0529878,4.919473687
6/07/2023 17:00,848.7135157,4.310413564
6/07/2023 18:00,852.3740435,3.701353442
6/07/2023 19:00,856.0345714,3.09229332
6/07/2023 20:00,859.6950993,2.483233198
6/07/2023 21:00,863.3556272,1.874173075
6/07/2023 22:00,867.0161551,1.265112953
6/07/2023 23:00,870.676683,0.656052831
7/07/2023 0:00,874.3372108,0.046992709
7/07/2023 1:00,875.1105617,0.12955387
7/07/2023 2:00,875.8839126,0.212115032
7/07/2023 3:00,876.6572634,0.294676194
7/07/2023 4:00,877.4306143,0.377237355
7/07/2023 5:00,878.2039652,0.459798517
7/07/2023 6:00,878.977316,0.542359678
7/07/2023 7:00,879.7506669,0.62492084
7/07/2023 8:00,880.5240178,0.707482001
7/07/2023 9:00,881.2973686,0.790043163
7/07/2023 10:00,882.0707195,0.872604325
7/07/2023 11:00,882.8440704,0.955165486
7/07/2023 12:00,883.6174213,1.037726648
7/07/2023 13:00,884.3907721,1.120287809
7/07/2023 14:00,885.164123,1.202848971
7/07/2023 15:00,885.9374739,1.285410133
7/07/2023 16:00,886.7108247,1.367971294
7/07/2023 17:00,887.4841756,1.450532456
7/07/2023 18:00,888.2575265,1.533093617
7/07/2023 19:00,889.0308773,1.615654779
7/07/2023 20:00,889.8042282,1.698215941
7/07/2023 21:00,890.5775791,1.780777102
7/07/2023 22:00,891.3509299,1.863338264
7/07/2023 23:00,892.1242808,1.945899425
8/07/2023 0:00,892.8976317,2.028460587
8/07/2023 1:00,893.2654317,1.943941396
8/07/2023 2:00,893.6332318,1.859422205
8/07/2023 3:00,894.0010319,1.774903014
8/07/2023 4:00,894.3688319,1.690383822
8/07/2023 5:00,894.736632,1.605864631
8/07/2023 6:00,895.1044321,1.52134544
8/07/2023 7:00,895.4722322,1.436826249
8/07/2023 8:00,895.8400322,1.352307058
8/07/2023 9:00,896.2078323,1.267787867
8/07/2023 10:00,896.5756324,1.183268676
8/07/2023 11:00,896.9434324,1.098749485
8/07/2023 12:00,897.3112325,1.014230293
8/07/2023 13:00,897.6790326,0.929711102
8/07/2023 14:00,898.0468326,0.845191911
8/07/2023 15:00,898.4146327,0.76067272
8/07/2023 16:00,898.7824328,0.676153529
8/07/2023 17:00,899.1502328,0.591634338
8/07/2023 18:00,899.5180329,0.507115147
8/07/2023 19:00,899.885833,0.422595956
8/07/2023 20:00,900.2536331,0.338076764
8/07/2023 21:00,900.6214331,0.253557573
8/07/2023 22:00,900.9892332,0.169038382
8/07/2023 23:00,901.3570333,0.084519191
9/07/2023 0:00,901.7248333,3.41E-13
9/07/2023 1:00,901.1205667,0.054403125
9/07/2023 2:00,900.5163,0.10880625
9/07/2023 3:00,899.9120333,0.163209375
9/07/2023 4:00,899.3077667,0.2176125
9/07/2023 5:00,898.7035,0.272015625
9/07/2023 6:00,898.0992333,0.32641875
9/07/2023 7:00,897.4949667,0.380821875
9/07/2023 8:00,896.8907,0.435225
9/07/2023 9:00,896.2864333,0.489628125
9/07/2023 10:00,895.6821667,0.54403125
9/07/2023 11:00,895.0779,0.598434375
9/07/2023 12:00,894.4736333,0.6528375
9/07/2023 13:00,893.8693667,0.707240625
9/07/2023 14:00,893.2651,0.76164375
9/07/2023 15:00,892.6608333,0.816046875
9/07/2023 16:00,892.0565667,0.87045
9/07/2023 17:00,891.4523,0.924853125
9/07/2023 18:00,890.8480333,0.97925625
9/07/2023 19:00,890.2437667,1.033659375
9/07/2023 20:00,889.6395,1.0880625
9/07/2023 21:00,889.0352333,1.142465625
9/07/2023 22:00,888.4309667,1.19686875
9/07/2023 23:00,887.8267,1.251271875
10/07/2023 0:00,887.2224333,1.305675
10/07/2023 1:00,886.5812267,1.312769377
10/07/2023 2:00,885.9400201,1.319863754
10/07/2023 3:00,885.2988135,1.326958131
10/07/2023 4:00,884.6576069,1.334052507
10/07/2023 5:00,884.0164003,1.341146884
10/07/2023 6:00,883.3751937,1.348241261
10/07/2023 7:00,882.7339872,1.355335638
10/07/2023 8:00,882.0927806,1.362430015
10/07/2023 9:00,881.451574,1.369524392
10/07/2023 10:00,880.8103674,1.376618769
10/07/2023 11:00,880.1691608,1.383713145
10/07/2023 12:00,879.5279542,1.390807522
10/07/2023 13:00,878.8867476,1.397901899
10/07/2023 14:00,878.245541,1.404996276
10/07/2023 15:00,877.6043344,1.412090653
10/07/2023 16:00,876.9631278,1.41918503
10/07/2023 17:00,876.3219212,1.426279407
10/07/2023 18:00,875.6807146,1.433373783
10/07/2023 19:00,875.039508,1.44046816
10/07/2023 20:00,874.3983014,1.447562537
10/07/2023 21:00,873.7570948,1.454656914
10/07/2023 22:00,873.1158882,1.461751291
10/07/2023 23:00,872.4746816,1.468845668
11/07/2023 0:00,871.833475,1.475940045
11/07/2023 1:00,870.4236255,1.436892985
11/07/2023 2:00,869.0137759,1.397845926
11/07/2023 3:00,867.6039264,1.358798867
11/07/2023 4:00,866.1940768,1.319751807
11/07/2023 5:00,864.7842273,1.280704748
11/07/2023 6:00,863.3743777,1.241657689
11/07/2023 7:00,861.9645282,1.20261063
11/07/2023 8:00,860.5546786,1.16356357
11/07/2023 9:00,859.1448291,1.124516511
11/07/2023 10:00,857.7349795,1.085469452
11/07/2023 11:00,856.32513,1.046422393
11/07/2023 12:00,854.9152804,1.007375333
11/07/2023 13:00,853.5054309,0.968328274
11/07/2023 14:00,852.0955813,0.929281215
11/07/2023 15:00,850.6857318,0.890234156
11/07/2023 16:00,849.2758822,0.851187096
11/07/2023 17:00,847.8660327,0.812140037
11/07/2023 18:00,846.4561831,0.773092978
11/07/2023 19:00,845.0463336,0.734045919
11/07/2023 20:00,843.636484,0.694998859
11/07/2023 21:00,842.2266345,0.6559518
11/07/2023 22:00,840.8167849,0.616904741
11/07/2023 23:00,839.4069354,0.577857682
12/07/2023 0:00,837.9970858,0.538810622
12/07/2023 1:00,836.6280884,0.576034386
12/07/2023 2:00,835.259091,0.61325815
12/07/2023 3:00,833.8900936,0.650481914
12/07/2023 4:00,832.5210962,0.687705678
12/07/2023 5:00,831.1520989,0.724929442
12/07/2023 6:00,829.7831015,0.762153206
12/07/2023 7:00,828.4141041,0.79937697
12/07/2023 8:00,827.0451067,0.836600734
12/07/2023 9:00,825.6761093,0.873824498
12/07/2023 10:00,824.3071119,0.911048262
12/07/2023 11:00,822.9381145,0.948272026
12/07/2023 12:00,821.5691171,0.98549579
12/07/2023 13:00,820.2001197,1.022719554
12/07/2023 14:00,818.8311223,1.059943318
12/07/2023 15:00,817.4621249,1.097167082
12/07/2023 16:00,816.0931275,1.134390846
12/07/2023 17:00,814.7241301,1.17161461
12/07/2023 18:00,813.3551327,1.208838374
12/07/2023 19:00,811.9861353,1.246062138
12/07/2023 20:00,810.6171379,1.283285902
12/07/2023 21:00,809.2481405,1.320509666
12/07/2023 22:00,807.8791431,1.35773343
12/07/2023 23:00,806.5101457,1.394957194
13/07/2023 0:00,805.1411483,1.432180958
13/07/2023 1:00,804.3423674,1.459901286
13/07/2023 2:00,803.5435864,1.487621615
13/07/2023 3:00,802.7448054,1.515341943
13/07/2023 4:00,801.9460244,1.543062271
13/07/2023 5:00,801.1472435,1.570782599
13/07/2023 6:00,800.3484625,1.598502928
13/07/2023 7:00,799.5496815,1.626223256
13/07/2023 8:00,798.7509006,1.653943584
13/07/2023 9:00,797.9521196,1.681663912
13/07/2023 10:00,797.1533386,1.709384241
13/07/2023 11:00,796.3545576,1.737104569
13/07/2023 12:00,795.5557767,1.764824897
13/07/2023 13:00,794.7569957,1.792545225
13/07/2023 14:00,793.9582147,1.820265554
13/07/2023 15:00,793.1594338,1.847985882
13/07/2023 16:00,792.3606528,1.87570621
13/07/2023 17:00,791.5618718,1.903426538
13/07/2023 18:00,790.7630908,1.931146867
13/07/2023 19:00,789.9643099,1.958867195
13/07/2023 20:00,789.1655289,1.986587523
13/07/2023 21:00,788.3667479,2.014307851
13/07/2023 22:00,787.5679669,2.04202818
13/07/2023 23:00,786.769186,2.069748508
14/07/2023 0:00,785.970405,2.097468836
14/07/2023 1:00,785.0790787,2.206085702
14/07/2023 2:00,784.1877524,2.314702568
14/07/2023 3:00,783.2964261,2.423319434
14/07/2023 4:00,782.4050999,2.531936299
14/07/2023 5:00,781.5137736,2.640553165
14/07/2023 6:00,780.6224473,2.749170031
14/07/2023 7:00,779.731121,2.857786897
14/07/2023 8:00,778.8397947,2.966403763
14/07/2023 9:00,777.9484684,3.075020629
14/07/2023 10:00,777.0571422,3.183637494
14/07/2023 11:00,776.1658159,3.29225436
14/07/2023 12:00,775.2744896,3.400871226
14/07/2023 13:00,774.3831633,3.509488092
14/07/2023 14:00,773.491837,3.618104958
14/07/2023 15:00,772.6005107,3.726721824
14/07/2023 16:00,771.7091844,3.835338689
14/07/2023 17:00,770.8178582,3.943955555
14/07/2023 18:00,769.9265319,4.052572421
14/07/2023 19:00,769.0352056,4.161189287
14/07/2023 20:00,768.1438793,4.269806153
14/07/2023 21:00,767.252553,4.378423019
14/07/2023 22:00,766.3612267,4.487039884
14/07/2023 23:00,765.4699005,4.59565675
15/07/2023 0:00,764.5785742,4.704273616
15/07/2023 1:00,764.0992556,4.521489715
15/07/2023 2:00,763.619937,4.338705815
15/07/2023 3:00,763.1406184,4.155921914
15/07/2023 4:00,762.6612999,3.973138013
15/07/2023 5:00,762.1819813,3.790354113
15/07/2023 6:00,761.7026627,3.607570212
15/07/2023 7:00,761.2233441,3.424786311
15/07/2023 8:00,760.7440256,3.242002411
15/07/2023 9:00,760.264707,3.05921851
15/07/2023 10:00,759.7853884,2.876434609
15/07/2023 11:00,759.3060698,2.693650709
15/07/2023 12:00,758.8267512,2.510866808
15/07/2023 13:00,758.3474327,2.328082907
15/07/2023 14:00,757.8681141,2.145299007
15/07/2023 15:00,757.3887955,1.962515106
15/07/2023 16:00,756.9094769,1.779731205
15/07/2023 17:00,756.4301584,1.596947305
15/07/2023 18:00,755.9508398,1.414163404
15/07/2023 19:00,755.4715212,1.231379503
15/07/2023 20:00,754.9922026,1.048595603
15/07/2023 21:00,754.5128841,0.865811702
15/07/2023 22:00,754.0335655,0.683027801
15/07/2023 23:00,753.5542469,0.500243901
16/07/2023 0:00,753.0749283,0.31746
16/07/2023 1:00,752.8855337,0.3042325
16/07/2023 2:00,752.6961392,0.291005
16/07/2023 3:00,752.5067446,0.2777775
16/07/2023 4:00,752.31735,0.26455
16/07/2023 5:00,752.1279554,0.2513225
16/07/2023 6:00,751.9385608,0.238095
16/07/2023 7:00,751.7491662,0.2248675
16/07/2023 8:00,751.5597717,0.21164
16/07/2023 9:00,751.3703771,0.1984125
16/07/2023 10:00,751.1809825,0.185185
16/07/2023 11:00,750.9915879,0.1719575
16/07/2023 12:00,750.8021933,0.15873
16/07/2023 13:00,750.6127987,0.1455025
16/07/2023 14:00,750.4234042,0.132275
16/07/2023 15:00,750.2340096,0.1190475
16/07/2023 16:00,750.044615,0.10582
16/07/2023 17:00,749.8552204,0.0925925
16/07/2023 18:00,749.6658258,0.079365
16/07/2023 19:00,749.4764312,0.0661375
16/07/2023 20:00,749.2870367,0.05291
16/07/2023 21:00,749.0976421,0.0396825
16/07/2023 22:00,748.9082475,0.026455
16/07/2023 23:00,748.7188529,0.0132275
17/07/2023 0:00,748.5294583,0
17/07/2023 1:00,748.5036421,0.022642131
17/07/2023 2:00,748.4778258,0.045284261
17/07/2023 3:00,748.4520096,0.067926392
17/07/2023 4:00,748.4261933,0.090568522
17/07/2023 5:00,748.4003771,0.113210653
17/07/2023 6:00,748.3745608,0.135852784
17/07/2023 7:00,748.3487446,0.158494914
17/07/2023 8:00,748.3229283,0.181137045
17/07/2023 9:00,748.2971121,0.203779175
17/07/2023 10:00,748.2712958,0.226421306
17/07/2023 11:00,748.2454796,0.249063437
17/07/2023 12:00,748.2196633,0.271705567
17/07/2023 13:00,748.1938471,0.294347698
17/07/2023 14:00,748.1680308,0.316989828
17/07/2023 15:00,748.1422146,0.339631959
17/07/2023 16:00,748.1163983,0.36227409
17/07/2023 17:00,748.0905821,0.38491622
17/07/2023 18:00,748.0647658,0.407558351
17/07/2023 19:00,748.0389496,0.430200481
17/07/2023 20:00,748.0131333,0.452842612
17/07/2023 21:00,747.9873171,0.475484743
17/07/2023 22:00,747.9615008,0.498126873
17/07/2023 23:00,747.9356846,0.520769004
18/07/2023 0:00,747.9098683,0.543411134
18/07/2023 1:00,747.8035668,0.543411134
18/07/2023 2:00,747.6972653,0.543411134
18/07/2023 3:00,747.5909638,0.543411134
18/07/2023 4:00,747.4846622,0.543411134
18/07/2023 5:00,747.3783607,0.543411134
18/07/2023 6:00,747.2720592,0.543411134
18/07/2023 7:00,747.1657576,0.543411134
18/07/2023 8:00,747.0594561,0.543411134
18/07/2023 9:00,746.9531546,0.543411134
18/07/2023 10:00,746.8468531,0.543411134
18/07/2023 11:00,746.7405515,0.543411134
18/07/2023 12:00,746.63425,0.543411134
18/07/2023 13:00,746.5279485,0.543411134
18/07/2023 14:00,746.4216469,0.543411134
18/07/2023 15:00,746.3153454,0.543411134
18/07/2023 16:00,746.2090439,0.543411134
18/07/2023 17:00,746.1027424,0.543411134
18/07/2023 18:00,745.9964408,0.543411134
18/07/2023 19:00,745.8901393,0.543411134
18/07/2023 20:00,745.7838378,0.543411134
18/07/2023 21:00,745.6775363,0.543411134
18/07/2023 22:00,745.5712347,0.543411134
18/07/2023 23:00,745.4649332,0.543411134
19/07/2023 0:00,745.3586317,0.543411134
19/07/2023 1:00,745.3385949,0.520769004
19/07/2023 2:00,745.3185582,0.498126873
19/07/2023 3:00,745.2985215,0.475484743
19/07/2023 4:00,745.2784847,0.452842612
19/07/2023 5:00,745.258448,0.430200481
19/07/2023 6:00,745.2384113,0.407558351
19/07/2023 7:00,745.2183745,0.38491622
19/07/2023 8:00,745.1983378,0.36227409
19/07/2023 9:00,745.178301,0.339631959
19/07/2023 10:00,745.1582643,0.316989828
19/07/2023 11:00,745.1382276,0.294347698
19/07/2023 12:00,745.1181908,0.271705567
19/07/2023 13:00,745.0981541,0.249063437
19/07/2023 14:00,745.0781174,0.226421306
19/07/2023 15:00,745.0580806,0.203779175
19/07/2023 16:00,745.0380439,0.181137045
19/07/2023 17:00,745.0180072,0.158494914
19/07/2023 18:00,744.9979704,0.135852784
19/07/2023 19:00,744.9779337,0.113210653
19/07/2023 20:00,744.9578969,0.090568522
19/07/2023 21:00,744.9378602,0.067926392
19/07/2023 22:00,744.9178235,0.045284261
19/07/2023 23:00,744.8977867,0.022642131
20/07/2023 0:00,744.87775,2.27E-13
20/07/2023 1:00,744.8200729,2.18E-13
20/07/2023 2:00,744.7623958,2.08E-13
20/07/2023 3:00,744.7047188,1.99E-13
20/07/2023 4:00,744.6470417,1.89E-13
20/07/2023 5:00,744.5893646,1.80E-13
20/07/2023 6:00,744.5316875,1.71E-13
20/07/2023 7:00,744.4740104,1.61E-13
20/07/2023 8:00,744.4163333,1.52E-13
20/07/2023 9:00,744.3586563,1.42E-13
20/07/2023 10:00,744.3009792,1.33E-13
20/07/2023 11:00,744.2433021,1.23E-13
20/07/2023 12:00,744.185625,1.14E-13
20/07/2023 13:00,744.1279479,1.04E-13
20/07/2023 14:00,744.0702708,9.47E-14
20/07/2023 15:00,744.0125938,8.53E-14
20/07/2023 16:00,743.9549167,7.58E-14
20/07/2023 17:00,743.8972396,6.63E-14
